ingredients,methods,url
"200 g crushed plain biscuit crumbs;½ tsp cinnamon;100 g melted butter;500 g cream cheese, softened;¾ cup icing sugar;3 tsp gelatin, plus 3 tablespoons water;1 cup cream, softly whipped;½ cup kiwifruit, mashed into a purée (approx 2 ripe kiwifruit);2-3 kiwifruit, peeled and sliced;3 tbsp lime jelly crystals, plus 1 cup hot water","1. Combine the biscuit crumbs, cinnamon and melted butter and press into the base of a 22cm spring-form tin. Chill.;2. Beat together the cream cheese and icing sugar in a bowl until smooth (about 3-5 minutes).;3. Sprinkle the gelatin over the water in a bowl and leave it to swell for 5 minutes. Warm over hot water, or on medium power in the microwave for 15 seconds. Stir until the gelatin has dissolved.;4. Beat the gelatin into the cream cheese mixture and quickly fold in the whipped cream and kiwifruit pureé. Pour the cream cheese mixture over the chilled base and return the tin to the fridge. Leave to chill for 2-3 hours, or until the mixture has set.;5. To serve, dissolve the lime jelly crystals in hot water and let the jelly cool but not set. Arrange the sliced kiwifruit decoratively on top of the chilled cheesecake and spoon over the lime jelly. Allow to chill for at least 30 minutes until the topping has set before cutting the cheesecake and serving.",https://shop.countdown.co.nz/shop/recipe/1180?name=retro-kiwifruit-cheesecake
5 Taylor's Gold Pears;1/4 cup sugar;1/2 cup brown sugar;1 cup flour;1 tsp baking powder;70 g butter;1/2 cup shredded coconut;1/2 cup rolled oats,"To stew pears, peel and cut into thick slices. Place in a pot and add ¼ cup of sugar, cup of water, cover and cook gently for 15 minutes.;Place stewed pears in the bottom of a dish and sprinkle with 2-3 Tbls brown sugar.;Sieve flour and baking powder into a bowl, then slice in the butter in small pieces at a time. Rub the butter into the dry ingredients with fingers until it resembles breadcrumbs. Add coconut and rolled oats. Mix well then sprinkle mixture over fruit and bake for around 30 minutes at 180-190ºC or until golden.",https://shop.countdown.co.nz/shop/recipe/1220?name=pear-crumble
125 g butter;½ cup icing sugar;1 cup cornflour;½ cup flour;Pinch of salt,"Basic Shortbread Recipe;Preheat oven to 150°C. Beat butter and icing sugar together until well combined. Add cornflour and flour. Mix well to form a soft dough. Wrap dough and refrigerate for 10 mins. Roll the dough on baking paper to ¼ cm thick. Cut with decorative shapes. Scoop up leftovers and reroll. Use a little extra flour if needed. Place the shapes onto a baking tray. Bake for 20-25 mins. Cool on a wire rack.;1. Cherry and Almond Biscuits;To the above recipe add 1/8 tsp almond essence, ¼ cup chopped almond slivers and 1/3 cup roughly chopped cherries. Bake as above.;2. Chocolate Shortbread;To the above recipe, add ½ cup roughly chopped chocolate buttons. Bake as above. To decorate, melt 50 chocolate buttons over simmering water. Dip half of each shortbread into the chocolate.;3. Cheese Shortbread;Omit the icing sugar from the above recipe. Add 1 cup tasty cheese, ¼ tsp cayenne pepper. Bake as above.;TIP: For sweet shortbread, get creative and decorate with a mix of icing sugar combined with a little hot water for that festive feel. Add silver balls for the finishing touch.",https://shop.countdown.co.nz/shop/recipe/1516?name=three-ways-with-shortbread
"3-4 Tbsp lemon zest (rind);1/2 cup freshly squeezed lemon juice (2-3 large lemons);1 1/2 cups granulated sugar;6 Tbsp salted butter, cut into pieces;3 eggs, lightly beaten","Remove the zest from the lemons using a zester or peeler (be careful to avoid getting any of the white pith). Juice the lemons then place juice, zest and sugar in a medium sized saucepan and heat over medium-high heat stirring to combine. Bring to the boil; reduce heat to medium-low and simmer for 5 minutes. Add butter and stir until it has melted. Remove from heat and cool to room temperature. Beat eggs into cooled lemon mixture until well blended.;Return to heat and cook over medium low heat, stirring constantly for 10-15 minutes or until mixture thickens and coats spoon. Do not let the lemon curd boil, as it can cause the mixture to curdle.;Remove from heat. The lemon curd will continue to thicken as it cools.",https://shop.countdown.co.nz/shop/recipe/1229?name=lemon-curd
"2 kg green apples (approx 8-10) peeled, cut in half and cored;400 g puff pastry;175 g unsalted butter;400 g caster sugar;200 ml whipped cream for serving","Preheat oven to 220ºC. Peel the apples, cut them in half and remove the cores.;Dust a clean, dry work surface lightly with flour and roll the pastry to a 3mm thickness, slightly larger than your pan.;In a 25cm cast-iron frypan or heavy-based cake pan, melt the butter over a low heat. Sprinkle the caster sugar over the butter, letting it dissolve and begin to bubble. Refrain from stirring and let it bubble for 5 to 7 minutes, keeping an eye on it. It will start to caramelise.;Remove the pan from the heat. Arrange the apples around the outside and work your way towards the centre, filling in all the spaces. Return the pan to the heat and cook for a further 5 minutes until the apples start to soften slightly.;Place the pastry over the apples in the pan and tuck in the edges. You may find it easier to place it if you wrap the pastry around your rolling pin. Bake the tart in the preheated oven for 35 to 40 minutes, or until the pastry is puffed and golden.;Remove the tart from the oven and set it aside to rest in the dish for 15 minutes. Place a large plate or tray on top of the tart and flip it over. Take care as the caramel will be very hot.;Serve with the whipped cream.;Courtesy of Food Magazine. Recipe by Angela Casley. Photography by Shaun Cato-Symonds.",https://shop.countdown.co.nz/shop/recipe/1148?name=tarte-tatin
"450g mixed berries e.g. raspberries, blackberries, boysenberries, strawberries, blueberries;¼ cup caster sugar;½ cup softly whipped cream;½ cup Greek yoghurt;½ cup crushed meringues;½ cup marshmallows cut in pieces;¼ cup toasted coconut;Icing sugar for dusting","1. In a large bowl place the berries and sprinkle over the caster sugar. Let it sit for 15 minutes. Then add the cream, yoghurt, marshmallows and meringues. Fold gently together.;2. Put mixture into the fridge until required. Serve in a large glass bowl, or individual glasses.;3. Sprinkle with toasted coconut and dust with icing sugar to serve.",https://shop.countdown.co.nz/shop/recipe/1080?name=mixed-berry-ambrosia
"8g packet of instead dried yeast;1/4 tsp salt;1 tsp caster sugar;2 cups plain flour;2 1/2 Tbsp olive oil;250g ham, sliced;1 courgette, grated;2 shallots, sliced finely;Some pineapple pieces, sliced finely (optional);100g button mushrooms, finely diced;1/2 cup baby spinach, sliced;50g mozzarella;50g tasty cheese;1 egg, lightly beaten","Pastry Method;Combine yeast, salt, sugar and 3/4 cup warm water in a bowl. Stir continuously for a minute, cover with cling film and set aside in a warm place for 5 minutes or until bubbles begin to appear on the surface. Meanwhile sift flour into a large bowl. Add yeast mixture and the oil. Combine to form a dough. Tip out onto a floured bench and knead for around 8 minutes or until very smooth and elastic. Place into a lightly greased bowl and let rest in a warm place for 40 minutes or until doubled in size.;Filling Method;Preheat oven to 220˚C. Lightly grease a baking tray with oil. Grab your resting dough and tip onto a lightly floured bench. Punch the dough a couple of times then begin to knead carefully. Divide the ball into four, roll each one out to about a dinner plate size. Place a quarter of the ingredients onto half of each disc being careful to leave a 2cm edge free of ingredients. Fold over pastry to cover the filling and seal the edge. Brush your egg mixture over the top, sprinkle with salt and pepper and bake until golden, about 10 to 15 minutes.",https://shop.countdown.co.nz/shop/recipe/1221?name=calzone
"1/2 cup caster sugar;Zest and juice of 1 lime;250ml cream;500ml coconut cream;4 Tbsp caster sugar;Finely grated zest of 1 lime, plus extra for serving;2 tsp powdered gelatine dissolved in 2 Tbsp water;1/4 cup long strand coconut, toasted golden brown in a dry frying pan over moderate heat and cooled","Put 1/2cup sugar, 1/4cup water and zest of 1 lime into a saucepan and bring to the boil, stirring to dissolve the sugar. Boil 2 minutes, remove from the heat and cool. Stir in the juice of 1 lime and place in the fridge to chill.;Place 350ml of the coconut cream, the cream, 4 Tbsp sugar and finely grated zest of 1 lime in a saucepan and bring to the boil, stirring to dissolve the sugar. Remove from the heat and stir in the gelatine thoroughly.;Pour the mixture into six 100ml capacity individual moulds, ramekins or espresso cups. Cool and chill for at least 5 hours, preferably overnight.;When ready to serve, run a small knife around the inside of each mould and invert onto serving plates. Drizzle a little of the syrup and some of the remaining coconut cream around each. Sprinkle toasted coconut and lime zest on top of each.",https://shop.countdown.co.nz/shop/recipe/1231?name=lime-and-coconut-panna-cotta
"2 ready rolled sheets of sweet short pastry;200g mascarpone;1 tsp finely chopped mandarin zest, 1 Tbsp juice;6 seedless mandarins, peeled and sliced into 4 horizontally;250ml apricot jam","Preheat the oven to 200°C. Cut 6 rounds of pastry big enough to line 6 ten centimetre diameter loose bottomed tart tins. Place a piece of foil over the pastry in each tartelette case and fill with baking beans or rice.;Place in the oven and bake blind for 10 minutes or until the pastry is beginning to brown. Remove the foil and beans/rice, place back in the oven and bake for another 7 minutes. Remove from the oven, cool on a rack then remove the cases from the tins.;Put the mascarpone in a bowl, add the zest and juice and mix well. Spread a layer of the mascarpone in the bottom of each tartelette case. Cover the mascarpone with a layer of sliced mandarins.;Put the jam in a small saucepan, place over moderate heat and stir until melted. Brush the jam liberally over the mandarin slices so there are no gaps. Allow to cool and serve.",https://shop.countdown.co.nz/shop/recipe/1230?name=mandarin-and-mascarpone-tartlettes
"250g dark chocolate;225g butter;6 large Select Free Range eggs, separated;260g caster sugar;70g ground almonds;50g Homebrand flour, sifted;1 tsp baking powder;2 tsp vanilla extract;1 pinch of salt;1 ½ cups pitted prunes, halved;juice of 1 orange;300ml Homebrand cream, whipped","Preheat the oven to 175°C.;Grease a 25cm loose bottomed cake tin. Line the bottom with baking paper and the sides with strips of tinfoil.;Melt the chocolate and butter together gently over low heat and reserve.;Beat the egg yolks and caster sugar together until thick, pale and creamy. Fold in the chocolate mixture. Fold in the ground almonds, flour and baking powder.;Whisk egg whites until they hold soft peaks but are not dry or grainy. Add a spoonful or two of whites to the chocolate mix to loosen it, then gently fold in remaining egg whites, vanilla and salt and pour into the cake tin.;Bake for 1 hour or until a skewer inserted into the middle of the cake comes out clean but still moist. The mix should remain moist but not liquid.;Allow cake to cool in the tin, turn out and remove the paper and foil.;The cake may sink a little in the centre and be prone to some cracking on the surface, but this will not detract from the result at all.;Put the prunes, and orange juice into a small saucepan. Add 3 Tbsp of water and bring to the boil. Remove from the heat, add 4 Tbsp sherry, mix well and cool.;Slice the cake in half horizontally.Spread the prune mixture over the bottom half of the cake. Spread the whipped cream on top. Place the other half of the cake on top, pressing down lightly with the flat of your hand to make it stick.;Ganache icing;Put 90ml cream into a small saucepan and bring to the boil. Remove from heat and add 170g dark chocolate, chopped coarsely. Stir until chocolate has melted. Cool until thick enough to spread.;Chocolate butter cream icing;Put 1½ cups icing sugar, 3 Tbsp cocoa, 2 Tbsp softened butter and 1 tsp vanilla essence in a mixing bowl. Add warm water little by little beating well to a spreadable paste.",https://shop.countdown.co.nz/shop/recipe/774?name=chocolate-almond-cake-with-prunes
"¾ cup Caster Sugar;¼ cup Water;60g Butter, soft;3 Pears, peeled and thinly sliced;150g Butter, soft;1 cup Caster Sugar, extra;3 Eggs;1 tsp Vanilla Essence;1¼ cup Self-Raising Flour;1 tsp Baking Powder;2 tsp Cinnamon;70g chopped Walnuts","Preheat the oven to 180°C. Line a 20cm-deep round or square cake tin with baking paper. Do not use a springform pan as the caramel may leak.;Place the first measure of sugar, water and butter into a small saucepan. Stir over a low heat until the sugar is dissolved and the butter has melted. Bring to the boil. Gently boil until it is a light caramel colour, about 8 minutes.;Meanwhile, line the baking tin with the pears. Pour the caramel over the pears and set aside.;Cream the second measure of butter and sugar with an electric beater until the mixture is light and fluffy. Add the eggs one at a time, beating well between each addition.;Add the vanilla essence, flour, baking powder, cinnamon and walnuts. Fold until combined. Spoon the mixture over the pears.;Bake for about 40 minutes, or until the cake feels firm. Allow to cool for a few minutes in the pan. You may have to run a knife around the edges of the cake tin.;Place a large serving plate over the cake tin and quickly invert it. Gently ease the pan off and serve with cream.;Courtesy of Food Magazine. Recipe by Lynley Allen. Photography by Shaun Cato-Symonds.;Smart Tip:;Macro Gluten Free Self Raising Flour can be substituted in this recipe. Apples can be substituted for pears.",https://shop.countdown.co.nz/shop/recipe/843?name=caramel-upside-down-pear-walnut-cake
"2 sheets Sweet Short Pastry;2 Eggs;1 Egg yolk, extra;½ cup Sugar;1 cup Cream;¼ c Lemon juice;1 Tbsp Lemon zest;10-12 thin Lemon slices;¼ cup each: Honey, water","Preheat the oven to 180ºC. Line a 20cm fluted tart tin with the pastry sheets, trim them to make the edges neat and place in the refrigerator to chill.;Whisk together the eggs, extra yolk and sugar until fluffy and pale.;Stir in the cream, lemon juice and lemon zest. Place the pastry tart tin on a baking tray. Pour in half the egg mixture, slide the tray into the oven on the middle shelf and pour in the remaining mixture until it is level with the top of the pastry case.;Bake the tart in the preheated oven for 25-30 minutes, or until set.;To make glazed lemon slices, place the lemon slices, honey and water in a saucepan and simmer until syrupy.;Cool the tart for at least 15 minutes before slicing it. Serve the tart with the glazed lemon slices and thickened cream, if desired.;Courtesy of Food Magazine. Recipe by Jo Wilcox. Photography by Shaun Cato-Symonds.",https://shop.countdown.co.nz/shop/recipe/826?name=easy-citrus-tart
"¾ cup Chocolate Melts;1 Tbsp Cocoa;200g chcolate Krispie biscuits, roughly chopped;½ cup shredded Coconut;¾ cup Raisins;70g Pistachio nuts, toasted;70g whole blanched Almonds, toasted;¾ can Condensed Milk;100g Butter;75g Dark Chocolate bits;3 Tbsp Cream;1 tsp Butter, softened","Line a loaf tin with baking paper so that the paper comes up and over the edges of the tin. This makes the slice easier to lift out.;In a large mixing bowl, place the chocolate bits, cocoa, Krispie biscuits, coconut, raisins, pistachio nuts and almonds. Set aside.;Place the condensed milk and butter in a saucepan. Gently heat on low until the butter has melted. Remove the pan from the heat.;Pour the condensed milk mixture over the dry ingredients. Mix until combined then pour into the loaf tin. Cover and refrigerate for 3-4 hours or overnight.;To make the icing, place the chocolate and cream in a mixing bowl and microwave for 40 seconds. Add the butter and stir until it has melted and the mixture is combined.;Lift the slice from the tin and spread the icing (if you want it) on top of the slice. Leave to set. Cut into slices to serve.;Courtesy of Food Magazine. Recipe by Lynley Allen. Photography by Shaun Cato-Symonds.",https://shop.countdown.co.nz/shop/recipe/845?name=chocolate-slice-with-almonds-pistachio-nuts
"150g Butter, softened, plus 100g for icing;1/2 cup Sugar;1½ cups Flour;¼ cup Cocoa;½ tsp Baking Powder;1½ cup Icing Sugar, sifted;1½ Tbsp Cream;1 tsp Peppermint Essence;200g Dark Chocolate, melted, for topping","Preheat the oven to 180°C. Line an 18cm x 28cm pan with baking paper.;Cream the butter and sugar with an electric beater until the mixture is light and fluffy. Sift in the flour, cocoa and baking powder. Mix together until combined.;Press the mixture into the base of the prepared pan. Bake for 20-25 minutes until firm. Set aside to cool.;To make the filling, cream the 100g of butter and icing sugar until light and fluffy. Stir in the cream and peppermint essence. Spread the mixture evenly over the cooled base.;Refrigerate for 30 minutes before topping with a layer of melted chocolate. Wait for the chocolate to set before cutting the slice into small pieces (for a perfect finish, use the tip of a sharp knife to mark cutting lines in the chocolate topping just before it sets).;Courtesy of Food Magazine. Recipe by Sandra Kinniburgh. Photography by Shaun Cato-Symonds.",https://shop.countdown.co.nz/shop/recipe/861?name=chocolate-peppermint-slice
"75g Butter, plus extra for greasing baking pan;½ cup Brown Sugar;2 Bananas, sliced;1/3 cup Walnut pieces;150g Butter, extra;1 cup Brown Sugar, extra;1 tsp Vanilla Essence;2 Eggs;1¼ cups Rice Flour;1½ tsp Baking Powder;whipped cream to serve;¾ cup each: Cream, Brown Sugar;150g Butter;1 tsp Vanilla Essence","Preheat the oven to 170ºC. Grease a 22cm round baking tin with butter. (Do not use a spring-form tin as the mixture may leak.);Place the brown sugar and butter in a small saucepan over a medium heat and stir until the butter has melted. Remove from the heat and set aside.;Arrange the banana slices in the bottom of the dish. Place the walnut pieces in any gaps. Pour over the brown sugar and melted butter.;Cream the extra butter and the sugar with an electric beater until light and fluffy. Beat in the vanilla essence.;Add the eggs, one by one, beating well after each addition. Fold in the flour and the baking powder. Spread the batter over the top of the bananas – the mixture will be very soft.;Bake in the preheated oven for about 35 minutes, or until the pudding is cooked.;Leave the pudding in the baking tin for about 5 minutes before turning it out onto a serving dish. Serve with lightly whipped cream and the Caramel Sauce.;To make the Caramel Sauce: place cream, sugar, butter and vanilla essence into a saucepan. Stir over a low heat until the butter has melted. Bring to the boil then turn down the heat and simmer for 5 minutes, or until the sauce has thickened slightly.;Courtesy of Food Magazine. Recipe by Lynley Allen. Photography by Shaun Cato-Symonds.",https://shop.countdown.co.nz/shop/recipe/839?name=banana-caramel-pudding
Spray Oil;2 cups of Dates;1 cup Water;1 tsp Baking Soda;120g Butter;3/4 cup Brown Sugar;2 tsp Vanilla Essence;2 Eggs;1/4 tsp Salt;1 1/4 cups Self-Raising Gluten-Free Flour;3/4 cup Cream plus extra to serve;3/4 cup Brown Sugar;1/2 tsp Vanilla Essence;150g Butter,"1. Preheat the oven to 170ºC. Spray a 6-hole Texan muffin pan with spray oil.;2. Place the dates and water in a saucepan and bring to the boil. Turn the heat down and simmer for about 4 minutes, or until there is about 1 tablespoon of water left.;3. Remove from the heat and leave to cool for about 2 minutes. Add the baking soda to the dates and stir until combined.;4. Meanwhile, cream the butter and sugar with an electric beater until light and fluffy. Beat in the vanilla essence and add the eggs, one by one, beating well after each addition. Beat in the salt.;5. Fold in the flour and the date mixture. Spoon the batter into the muffin pans until they are half to three-quarters full.;6. Bake for 20 minutes in the preheated oven, or until a skewer inserted into the centre of a pudding comes out clean.;7. To make the caramel sauce, place the cream, sugar, butter and vanilla essence into a saucepan. Stir over a low heat until the butter has melted. Bring to the boil then turn down the heat and simmer for 5 minutes, or until the sauce has thickened slightly.;8. Serve the puddings with the whipped cream and caramel sauce.;PER SERVE;• Energy 3912Kj • Protein 8g • Total Fat 50g • Saturated Fat 32g • Carbohydrates 111g • Sugars 87g • Sodium 1002mg;Dietary and nutritional info supplied by NZ Nutrition Foundation.",https://shop.countdown.co.nz/shop/recipe/846?name=date-puddings-with-caramel-sauce
"400ml tin Lite Coconut Cream;3 cups Trim Milk;1 tsp Vanilla Essence;120g Short-Grain or Medium Rice;1 cup frozen Blackcurrants (or any berries of your choice), defrosted;1/3 cup Caster or Brown sugar","Place the coconut cream, milk and vanilla essence in a pan and bring to the boil. Stir in the rice.;Reduce the heat and simmer, stirring occasionally, for 30 minutes, or until the rice is soft.;Remove the rice from the heat, cover and let it stand for 5 minutes, so that most of the remaining liquid is absorbed.;Stir in the blackcurrants with the sugar.;Serve warm or cold, sprinkled with nutmeg if desired.;Courtesy of Food Magazine. Recipe by Sarah Swain. Photography by Shaun Cato-Symonds.",https://shop.countdown.co.nz/shop/recipe/870?name=mini-rice-puddings
"2 sheets (350g) Sweet Shortcrust Pastry;2 Eggs, plus 1 extra or topping;250g Cream Cheese;1/4 cup Sugar, plus 1/3 cup extra for topping;2 Lemons, juice and finely grated zest;50g Butter, melted","Pre-heat the oven to 200°C. Trim the pastry to fit 4 x 12cm tart pans (or one 24cm pan). Line the pastry cases with baking paper, fill with baking weights, beans or rice and bake blind for 15 minutes. Set aside to cool. Reduce the oven to 170°C.;Beat together 2 eggs, cream cheese, sugar, juice and zest of 1 lemon until smooth and creamy. Pour the filling into the pastry cases and bake for 12-15 minutes until just set. Remove from the oven and allow to cool.;To make the topping, place the juice and zest of remaining 1 lemon, butter and remaining 1/3 cup sugar in a small saucepan over a gentle heat, stirring to dissolve the sugar. Add the remaining 1 egg and mix well. Cook, stirring constantly, until the mixture has thickened and almost come to the boil. Set aside to cool.;Pour the cooled topping over the tarts and refrigerate for at least 2 hours before serving.;Courtesy of Food Magazine. Recipe by Helen Jackson. Photography by Shaun Cato-Symonds.",https://shop.countdown.co.nz/shop/recipe/898?name=lemon-cheesecake-tarts
"100g chocolate chips;2 eggs, yolks separated;50g butter, melted;2 tsp brandy (optional);2 tsp caster sugar","1. To melt the chocolate, put the pieces in a heatproof bowl and place over a saucepan of gently simmering water.;2. Remove the bowl and beat in the egg yolks, one at a time. Add the brandy and butter. Stir until the mixture is glossy and smooth. Set aside.;3. In another bowl, beat the egg whites until soft peaks form. Add the sugar and beat until the sugar has dissolved.;4. Fold the egg whites through the chocolate mixture. Spoon the mixture into 4 small serving dishes (or 100ml capacity).Chill for one hour.;5. Allow the mousse to come to room temperature before serving.;Tip: This mousse is delicious and very rich and can be made the day before serving. Try orange zest sprinkled on top as a nice addition.;PER SERVE;• Energy 1114Kj • Protein 3g • Total Fat 22g • Saturated Fat 13g • Carbohydrates 14g • Sugars 12g • Sodium 4mg;Dietary and nutritional info supplied by NZ Nutrition Foundation.",https://shop.countdown.co.nz/shop/recipe/883?name=classic-chocolate-mousse
"145 g Homebrand butter;170 g Homebrand caster sugar;2 eggs, separated;275 g plain flour, sifted;2 tsp baking powder, sifted;3/4 cup Homebrand raspberry or strawberry jam;200 g desiccated coconut","Preheat oven to 170°C.;Cream the butter and 50g of sugar until light and fluffy, then add the egg yolks and beat until well combined.;Add the sifted flour and baking powder and mix well.;Press the mixture into a greased 25cm ovenproof tin.;Spread the jam evenly over the base.;In a clean bowl beat the egg whites until it has doubled in volume then add the remaining sugar and continue to beat until well combined.;Fold through the coconut, then spread on top of the jam.;Place in the middle of the oven and bake for 30 minutes.;Allow to cool in tin before cutting into squares.",https://shop.countdown.co.nz/shop/recipe/970?name=louise-slice
"1 1/2 cups pitted dates, chopped roughly;1 orange, zest and juice;150 g Homebrand butter;50 g Homebrand caster sugar;1 cup Homebrand plain flour;1/2 cup milk;1 tsp baking powder;1/2 tsp ground cloves;1 tsp nutmeg;1 tsp ground cardamom;1 tsp cinnamon;4 eggs;1/4 cup roasted pistachios, chopped roughly","Preheat oven to 170°C.;Lightly grease a 1 litre capacity loaf tin;Soak the dates in the zest and juice of the orange for 20 minutes.;In the meantime, beat the butter and sugar until light and fluffy. Then add the eggs one at a time and mix well.;Sift in the flour, baking powder, cinnamon, nutmeg, cardamom and cloves.;Finally add the milk, the dates with the orange juice and zest and the pistachios to the batter.;Spoon the mixture into the tin. Bake in the oven for 35 minutes or until a skewer comes out clean.;Serve with Greek yogurt.",https://shop.countdown.co.nz/shop/recipe/965?name=date-pistachio-loaf
"1 tsp Cinnamon;½ c Brown Sugar;250g pack Arnotts Plain Biscuits, crushed*;125g Butter or Margarine;4 Medium Granny Smith Apples, peeled, cored and thinly sliced","Pre-heat oven to 180°C. Lightly grease an 8-cup ovenproof, microwave-safe dish.;Evenly layer the apple in the prepared dish. Cover with plastic wrap and microwave 5 minutes or until apples are just tender when tested with a skewer.;Meanwhile, cream butter and brown sugar until mixture is fluffy. Mix in crushed biscuits and cinnamon.;Spread the biscuit crumb mixture evenly over the top of the apples.;Bake for 30 minutes or until topping is golden and apples are tender. Serve with cream or ice-cream, if desired.",https://shop.countdown.co.nz/shop/recipe/356?name=scotch-finger-apple-crumble
"1 packet Arnotts Arno Shortbread Biscuits, crushed;120g Mascarpone Cream Cheese;¼ c Strawberry Conserve, heated for glazing;1½ tbsp Honey;100g Butter, melted;1 punnet Fresh Strawberries, washed and hulled","Line 6 x 1 cup muffin patties with cling wrap with an overhang, to help remove the shortcakes when ready to serve.;Combine the crushed ARNO Shortbread biscuits and butter, and press firmly into the base of the lined patties. Refrigerate until required.;In a bowl mix the mascarpone and honey until smooth. Cut any large strawberries in half.;To serve, remove the shortcakes from the muffin pattie and remove the cling wrap. Place 2 tbs of the mascarpone mixture onto the base, top with a few strawberries and brush with the jam.",https://shop.countdown.co.nz/shop/recipe/357?name=arno-shortbread-shortcakes
"250g Plain Biscuit Crumbs;130g melted Butter;1 tsp Cinnamon;3 tsp Gelatine, plus 2 Tbsp Water;250g Cream Cheese, softened;375g Caramel Condensed Milk;150ml Cream;3 Bananas, 1 mashed;150ml Cream, whipped for topping;White Chocolate shavings to garnish (optional)","Line the base of a 22cm springform tin. Combine the biscuit crumbs, melted butter and cinnamon and press the mixture into the base and up the sides of the tin. Chill while making the filling.;Sprinkle the gelatin over the water and leave to swell for 2 minutes, then warm in the microwave or over boiling water until smooth and dissolved.;Using an electric beater, combine the cream cheese and condensed milk and beat until smooth. Slowly beat in the liquid cream and the one mashed banana and gelatin.;Pour the mixture into the crumb crust in the tin and chill for at least 2 hours.;When ready to serve, peel and slice the remaining bananas. Arrange them over the top of the banoffee cheesecake. Spoon over the whipped cream and sprinkle with the chocolate shavings, if using.;Courtesy of Food Magazine. Recipe by Bronwyn Byrne. Photography by Shaun Cato-Symonds.",https://shop.countdown.co.nz/shop/recipe/841?name=banoffee-cheesecake-pie
2 packets Chocolate Mousse Dessert;1 packet Arnotts Malt ‘O’ Milk Biscuits,"Line a 240mm x 130mm loaf tin with baking paper or cling wrap, allowing it to extend over the sides for easy removal.;Make up both sachets of mousse from the box as per packet instructions.;Cover the base of the tin with a layer of Malt ’O’ Milk biscuits and top with a layer of mousse. Repeat this process until all the biscuits and mousse have been used, finishing with a layer of mousse.;Cover with cling wrap and refrigerate for at least 2 hours or overnight.;Remove terrine from the tin by the lining. Slice and serve with a little whipped cream and berries, if desired.",https://shop.countdown.co.nz/shop/recipe/359?name=malt-milk-mousse-terrine
"2 sheets ready rolled sweet, short pastry;1 ¾ cups Homebrand cream;1 cup Signature Range dark chocolate drops;2 egg yolks, lightly beaten;¾ cup frozen Signature Range raspberries, thawed and crushed coarsely with a fork;juice and zest of 2 oranges;juice of 1 lemon;¼ cup Homebrand caster sugar","Preheat the oven to 180°C.;Line six 10cm diameter tart tins with the pastry and prick all over with a fork. Place in the oven for 15-20 minutes or until the pastry is well browned. Remove from the oven and set aside.;Bring 1 cup of the cream to the boil. Remove from the heat and stir in the chocolate. Stir until smooth.;Whisk in the egg yolks.;Fill the tart cases with the chocolate mixture and place in the oven for 10-12 minutes or until just set.;Remove from the oven and cool to room temperature.;To make the citrus syrup, put the juices, zest and sugar in a small saucepan and bring to the boil. Simmer for 5 minutes until syrupy. Remove from the heat and cool.;Whip the remaining cream and fold in the raspberries. Serve the tarts on individual plates with a little syrup around each and raspberry cream on top.",https://shop.countdown.co.nz/shop/recipe/796?name=chocolate-tarts-with-raspberry-cream-and-citrus-syrup
"1 pkt Arnotts Marie biscuits, crushed;1 ½ tbsp Lemon Rind, finely grated & ½ C Fresh Lemon Juice;5 Eggs;½ c Caster Sugar;1 c Light Cream, thickened;150g Butter, melted;150g Butter, melted","Preheat the oven to 180°C. Combine the crushed Marie biscuits and butter, then press firmly onto base and sides of a 250mm flan tin with removable base. Refrigerate until required.;In a large bowl whisk together all ingredients for the filling until combined, and let the mixture sit for 5 minutes.;Pour the mixture into the tart base and bake for 25 minutes, or until filling is set.;Leave to cool before slicing and serve with cream, if desired.",https://shop.countdown.co.nz/shop/recipe/360?name=marie-lemontart
"¾ cup Water;½ cup Mandarin or Orange juice;½ cup Sugar;1 tsp Vanilla Extract with seeds;4 Mandarins, peeled, pith removed and segmented;250-300g thickened Cream;1 Tbsp Icing Sugar, sifted;1 Tbsp Mandarin Juice, extra;12 Marcel’s Premade Sweet Crêpes","Combine the water, juice, sugar and vanilla extract in a medium saucepan and simmer gently for 5 minutes. Add the mandarin segments and simmer for a further 5 minutes, or until the mixture is slightly syrupy. Set aside to cool slightly for 5 minutes.;Combine the thickened cream, icing sugar and extra mandarin juice. Spread a thin layer of sweetened cream over each crêpe, arranging them into a neat stack as you go. When ready to serve, spoon over the warm mandarin syrup.;Courtesy of Food Magazine. Recipe by Jo Wilcox. Photography by Shaun Cato-Symonds.",https://shop.countdown.co.nz/shop/recipe/830?name=mandarin-crpe-stack
"1 1/2 tbsp Instant Coffee, 1 cup Boiling Water & 1/3 cup Tia Maria;1 packet Arnotts Milk Coffee Biscuits;Cocoa for dusting;½ cup Thickened Light Cream;2 x 150g tubs Vanilla Yoghurt","Mix together the coffee and water.;Add the Tia Maria and set aside.;In a separate bowl mix together the cream and fruche until combined and smooth.;Soak enough Milk Coffee biscuits in the coffee mixture to cover the base of a 210mm square shallow dish for 30 seconds or until just starting to soften.;Place in the base of the dish and top with a layer of the cream mixture. Repeat this process until the two mixtures are used, finishing with a layer of cream.;Dust the top with cocoa.;Refrigerate for at least 2 hours or overnight.;Slice into squares with a sharp knife and serve.;Courtesy of Food Magazine. Recipe by Sarah Swain. Photography by Shaun Cato-Symonds.",https://shop.countdown.co.nz/shop/recipe/362?name=milk-coffee-tiramisu
